name,lebensmittel_gruppe,preis,verpackungsart,verpackungs_menge,verpackungsmenge_einheit,standard_portion
Ahornsirup,Aufstrich,6.50,Flasche,250,Milliliter,20
Ananas,Obst,3.50,Stück,1,Stück,1
Apfel,Obst,0.55,Stück,1,Stück,1
Apfelessig,Saucen,2.20,Flasche,500,Milliliter,15
Apfelsaft,Getränke,1.60,Packung,1,Liter,200
Avocado,Obst,2.00,Stück,1,Stück,1
Backpulver,Backzutaten,0.50,Päckchen,15,Gramm,15
Balsamico Essig,Saucen,3.50,Flasche,500,Milliliter,15
Banane,Obst,0.45,Stück,1,Stück,1
Basilikum (frisch),Kräuter,1.50,Bund,1,Bund,1
Birne,Obst,0.65,Stück,1,Stück,1
Brokkoli,Gemüse,2.00,Kopf,1,Stück,1
Brötchen,Backwaren,0.50,Stück,1,Stück,1
Butter,Fette_Oele,2.80,Packung,250,Gramm,10
Buttermilch,Milchprodukte,1.10,Packung,1,Liter,200
Champignons,Gemüse,2.00,Schale,250,Gramm,125
Chiasamen,Backzutaten,3.50,Packung,200,Gramm,15
Ciabatta,Backwaren,2.00,Stück,1,Stück,1
Cornflakes,Frühstück,2.70,Packung,500,Gramm,30
Couscous,Getreideprodukte,1.80,Packung,500,Gramm,80
Curry (Gewürz),Gewürze,2.50,Dose,50,Gramm,5
Dillspitzen (getrocknet),Gewürze,1.80,Dose,15,Gramm,2
Eier (Größe M),Eier,0.35,Stück,1,Stück,1
Eisbergsalat,Gemüse,1.80,Kopf,1,Stück,1
Erbsen (Konserve),Konserven,1.10,Dose,400,Gramm,200
Erdbeeren,Obst,3.50,Schale,250,Gramm,125
Erdbeermarmelade,Aufstrich,3.00,Glas,450,Gramm,25
Erdnussbutter,Aufstrich,3.20,Glas,350,Gramm,20
Essig (Branntwein),Saucen,0.80,Flasche,750,Milliliter,15
Feta,Milchprodukte,2.20,Packung,150,Gramm,75
Frischhefe,Backzutaten,0.40,Würfel,42,Gramm,42
Gouda (in Scheiben),Milchprodukte,2.80,Packung,150,Gramm,30
Gummibärchen,Süßigkeiten,1.70,Tüte,200,Gramm,50
Gurke,Gemüse,1.20,Stück,1,Stück,1
Haferflocken,Getreideprodukte,1.80,Packung,500,Gramm,50
Hähnchenbrustfilet,Fleisch,6.00,Packung,400,Gramm,200
Heidelbeeren,Obst,3.10,Schale,125,Gramm,125
Honig,Aufstrich,4.50,Glas,500,Gramm,20
Hüttenkäse,Milchprodukte,1.40,Becher,200,Gramm,100
Ingwer (frisch),Gemüse,0.40,Stück,100,Gramm,10
Kabeljaufilet (TK),Fisch,4.50,Packung,250,Gramm,250
Kaffeebohnen,Getränke,8.00,Packung,500,Gramm,15
Karotte,Gemüse,0.35,Stück,1,Stück,1
Kartoffel,Gemüse,2.50,Beutel,2000,Gramm,200
Kartoffelchips,Snacks,2.00,Tüte,175,Gramm,30
Ketchup,Saucen,2.20,Flasche,500,Milliliter,30
Kichererbsen (Dose),Hülsenfrüchte,1.00,Dose,400,Gramm,200
Kiwi,Obst,0.75,Stück,1,Stück,1
Knoblauch,Gemüse,0.35,Knolle,1,Stück,1
Kochschinken (Aufschnitt),Fleisch_Wurstwaren,2.50,Packung,100,Gramm,20
Kokosmilch,Konserven,1.80,Dose,400,Milliliter,100
Kreuzkümmel,Gewürze,2.00,Dose,50,Gramm,5
Kurkuma,Gewürze,2.30,Dose,50,Gramm,5
Lachsfilet,Fisch,5.00,Packung,200,Gramm,200
Linsen (rot),Hülsenfrüchte,2.30,Packung,500,Gramm,80
Magerquark,Milchprodukte,1.30,Becher,500,Gramm,100
Mais (Konserve),Konserven,0.95,Dose,285,Gramm,140
Mango,Obst,2.70,Stück,1,Stück,1
Mayonnaise,Saucen,2.00,Glas,250,Gramm,15
Milch (1.5% Fett),Milchprodukte,1.20,Packung,1,Liter,200
Mineralwasser (still),Getränke,0.60,Flasche,1,Liter,250
Mozzarella,Milchprodukte,1.00,Kugel,125,Gramm,125
Muskatnuss (gemahlen),Gewürze,2.80,Dose,30,Gramm,2
Müsli (Basismischung),Frühstück,3.80,Packung,750,Gramm,50
Naturjoghurt,Milchprodukte,0.90,Becher,500,Gramm,150
Olivenöl,Fette_Oele,9.00,Flasche,750,Milliliter,15
Orange,Obst,0.65,Stück,1,Stück,1
Orangensaft,Getränke,1.80,Packung,1,Liter,200
Oregano (getrocknet),Gewürze,1.90,Dose,20,Gramm,2
Paprika (gelb),Gemüse,1.00,Stück,1,Stück,1
Paprika (rot),Gemüse,1.00,Stück,1,Stück,1
Paprikapulver,Gewürze,1.80,Dose,50,Gramm,5
Petersilie (frisch),Kräuter,1.30,Bund,1,Bund,1
Pfeffer (gemahlen),Gewürze,2.20,Streuer,50,Gramm,50
Putenbrust (Aufschnitt),Fleisch_Wurstwaren,2.80,Packung,150,Gramm,25
Quinoa,Getreideprodukte,3.50,Packung,500,Gramm,80
Rinderhackfleisch,Fleisch,7.00,Packung,500,Gramm,250
Roggenbrot (Laib),Backwaren,4.00,Laib,750,Gramm,50
Rosinen,Backzutaten,1.80,Packung,200,Gramm,30
Rosmarin (getrocknet),Gewürze,2.00,Dose,30,Gramm,2
Sahne (Schlagsahne),Milchprodukte,1.90,Becher,200,Milliliter,30
Salami (Aufschnitt),Fleisch_Wurstwaren,3.00,Packung,150,Gramm,25
Salz,Gewürze,0.70,Packung,500,Gramm,500
Schokolade (Vollmilch),Süßigkeiten,1.30,Tafel,100,Gramm,25
Schnittlauch (frisch),Kräuter,1.10,Bund,1,Bund,1
Schweineschnitzel,Fleisch,4.50,Packung,300,Gramm,150
Senf (mittelscharf),Saucen,1.20,Tube,200,Milliliter,15
Sesam,Backzutaten,2.00,Packung,100,Gramm,10
